name,surname,freq
yet,also,682
something,feel,682
hermione,warned,682
strong,harry,682
cracked,smile,682
best,luck,682
since,told,682
minister,harry,682
moved,lips,682
anything,got,682
know,lord,682
hands,ginny,682
eyes,without,682
eyes,ran,682
lot,questions,682
door,slamming,682
seat,hermione,682
comfortable,around,682
actually,knew,682
looked,dead,682
eyes,growing,682
severus,lifted,682
sitting,top,682
feeling,dread,681
heart,knew,681
work,much,681
story,like,681
harry,die,681
yes,say,681
wrong,right,681
words,sounded,681
case,one,681
yesterday,harry,681
lily,shouted,681
way,start,681
bent,picked,681
pain,scar,681
deep,purple,681
little,straighter,681
one,whose,681
nothing,change,681
green,harry,681
actually,seemed,681
silence,long,681
knew,professor,681
said,defiantly,681
bill,could,681
least,favorite,681
trunk,harry,681
grab,arm,681
rose,felt,681
sorry,get,681
happened,yesterday,681
ron,help,681
learned,lot,681
paper,bag,681
time,second,681
still,death,681
started,trying,681
work,want,681
much,little,681
dumbledore,finished,681
face,albus,681
thought,mother,681
boy,much,681
made,progress,681
moment,stood,681
sit,hermione,681
back,water,681
still,back,681
take,clothes,681
wand,bedside,681
made,james,681
albus,sat,681
thing,remus,681
nodded,knowing,681
already,getting,681
lily,well,681
okay,remus,681
laughed,heartily,681
really,missed,680
think,fred,680
quietly,walked,680
father,came,680
lived,life,680
squeeze,hand,680
heart,thumping,680
old,life,680
said,exasperatedly,680
today,first,680
harry,free,680
stalked,towards,680
asleep,draco,680
thank,saving,680
feel,feel,680
truth,draco,680
hand,brought,680
instead,looking,680
assured,harry,680
replied,coolly,680
lot,pain,680
flying,lessons,680
gasped,looked,680
told,make,680
well,left,680
air,seemed,680
desk,hermione,680
stared,open,680
soon,able,680
weasley,think,680
much,difficult,680
presence,harry,680
said,lips,680
sure,replied,680
hour,hermione,680
red,white,680
harry,tapped,680
known,fact,680
whenever,could,680
harry,wide,680
wand,never,680
tell,already,680
fix,things,680
something,stopped,680
place,long,680
fine,see,680
daughter,harry,680
yes,always,680
going,pass,680
yet,let,680
widened,horror,680
heart,ache,680
going,wear,680
kissing,lips,680
well,considering,680
going,anyway,680
head,always,680
mother,narcissa,680
little,faster,680
alice,asked,680
found,amusing,680
took,piece,680
stood,bed,680
still,red,680
characters,harry,680
dark,black,680
first,many,679
stood,grabbed,679
going,baby,679
ever,like,679
maybe,talk,679
night,really,679
took,eyes,679
medical,attention,679
life,seemed,679
even,parents,679
seen,around,679
away,tom,679
first,instinct,679
week,draco,679
behind,words,679
face,hardened,679
called,sirius,679
parents,friends,679
ever,expected,679
charms,potions,679
loud,could,679
james,added,679
take,answer,679
instead,taking,679
head,black,679
decide,want,679
meet,parents,679
security,measures,679
folded,parchment,679
skin,back,679
side,took,679
interested,harry,679
think,wise,679
hand,onto,679
good,intentions,679
word,anyone,679
gave,password,679
first,story,679
floo,back,679
remember,asked,679
finally,met,679
fighting,dark,679
life,azkaban,679
turning,leave,679
voldemort,ordered,679
plan,hermione,679
times,know,679
way,avoid,679
gave,james,679
mate,would,679
back,moved,679
nodded,headed,679
room,smiled,679
nodded,turning,679
nodded,toward,679
new,books,679
going,join,679
ignore,fact,679
clearly,trying,679
teeth,bared,679
around,outside,679
inside,severus,679
heard,whisper,679
go,neville,678
come,yet,678
bit,awkward,678
ease,pain,678
love,every,678
anyone,asked,678
else,someone,678
said,stared,678
followed,lead,678
set,two,678
gold,silver,678
trying,hurt,678
head,wanted,678
say,see,678
head,small,678
face,burning,678
harry,sometimes,678
needed,right,678
malfoy,much,678
LRB,2,678
else,tell,678
clever,enough,678
good,stuff,678
sex,harry,678
shied,away,678
alone,think,678
told,wait,678
one,world,678
much,sure,678
anyway,thanks,678
forgotten,harry,678
arm,hand,678
however,felt,678
james,go,678
business,attend,678
struggled,feet,678
way,please,678
last,death,678
eater,robes,678
swish,wand,678
like,introduce,678
harry,reading,678
pushing,door,678
quiet,time,678
witch,asked,678
way,someone,678
sorry,interrupt,678
fine,tell,678
hi,guys,678
dumbledore,funeral,678
black,ink,678
draco,care,678
draco,arrived,678
friends,see,678
soon,thought,678
looked,trying,678
fine,james,678
ron,okay,678
neville,draco,678
walks,away,678
soul,magic,678
talking,professor,677
friends,got,677
chest,know,677
hermione,talk,677
great,grandmother,677
gone,much,677
asking,hermione,677
frying,pan,677
floor,well,677
worse,hermione,677
new,people,677
stood,arms,677
know,idea,677
much,ever,677
night,next,677
young,potter,677
could,happening,677
beta,reading,677
hair,going,677
hide,seek,677
dumbledore,felt,677
set,wards,677
telling,something,677
snort,laughter,677
someone,thought,677
know,liked,677
said,shall,677
ex,auror,677
less,half,677
would,safer,677
eye,one,677
asked,seeing,677
lupin,told,677
ron,protested,677
outside,office,677
came,eyes,677
mr,borgin,677
window,see,677
putting,wand,677
heard,everything,677
taking,breath,677
alright,going,677
potter,went,677
snape,potter,677
hallowe,en,677
chapter,end,677
take,sirius,677
take,offer,677
father,got,677
take,severus,677
muggleborn,witch,677
father,took,676
even,mind,676
nothing,world,676
half,day,676
kiss,said,676
people,asked,676
even,turned,676
middle,floor,676
awoke,next,676
really,noticed,676
spells,one,676
thing,told,676
muggle,loving,676
actually,believe,676
fact,severus,676
enough,kill,676
yet,sure,676
finish,started,676
professor,think,676
find,things,676
looked,second,676
one,far,676
thing,called,676
spat,harry,676
repeated,harry,676
must,put,676
already,well,676
drank,potion,676
hair,fingers,676
chapter,24,676
better,days,676
right,anyway,676
saw,girl,676
animagus,transformation,676
every,eye,676
remus,first,676
least,first,676
sorry,okay,676
know,dear,676
rest,gryffindor,676
found,smiling,676
realised,much,676
one,professors,676
yet,thought,676
back,pansy,676
time,show,676
made,would,676
really,funny,676
disclaimer,jk,676
theo,blaise,676
hagrid,cabin,676
gwendolyn,rose,676
break,hermione,675
fred,death,675
asked,noticing,675
clasping,hands,675
stood,holding,675
feeling,good,675
secret,would,675
everyone,stopped,675
part,voldemort,675
needed,could,675
questions,ask,675
wanted,avoid,675
tell,thinking,675
draco,half,675
hours,night,675
potter,started,675
thought,sounded,675
back,waiting,675
different,reason,675
well,today,675
becoming,increasingly,675
ministry,going,675
believe,everything,675
get,business,675
love,replied,675
replied,coldly,675
gone,see,675
able,perform,675
full,view,675
one,windows,675
found,lying,675
time,writing,675
loyal,death,675
might,last,675
love,making,675
draco,dark,675
place,really,675
really,talked,675
gasped,surprise,675
make,face,675
extended,family,675
continued,speak,675
eyes,traveled,675
come,called,675
going,face,675
much,mean,675
smiled,politely,675
knew,find,674
mine,hermione,674
odd,feeling,674
feet,would,674
knew,lying,674
asked,quite,674
hand,chin,674
open,like,674
must,told,674
chest,still,674
really,potter,674
knew,bad,674
wand,pressed,674
man,continued,674
month,harry,674
stared,two,674
dursleys,harry,674
go,insane,674
james,snorted,674
already,turned,674
hear,snape,674
straightened,back,674
hugged,tight,674
plenty,people,674
right,made,674
around,rest,674
feel,hot,674
go,sure,674
came,downstairs,674
last,spell,674
became,serious,674
pushed,feet,674
doubt,anyone,674
almost,entirely,674
ron,appeared,674
late,morning,674
team,members,674
case,someone,674
knowing,well,674
always,keep,674
ah,miss,674
tastes,like,674
1,5,674
gave,permission,674
trying,sneak,674
bring,food,674
long,corridor,674
even,blink,674
let,fingers,674
nodded,stiffly,674
thought,pretty,674
voldemort,whispered,674
pulled,chest,674
hear,severus,674
returned,common,674
people,life,674
granger,severus,674
said,unable,674
getting,together,673
hermione,minerva,673
barely,touched,673
taught,harry,673
away,fast,673
moment,first,673
hard,said,673
else,life,673
instead,took,673
getting,dark,673
already,looking,673
particular,reason,673
noticed,looked,673
eyes,popped,673
draco,give,673
hand,really,673
eyes,turn,673
people,sitting,673
far,good,673
frock,coat,673
think,sure,673
hermione,yet,673
time,miss,673
need,bit,673
presence,would,673
see,sure,673
quarter,hour,673
possibly,want,673
mouth,let,673
electric,blue,673
parents,think,673
said,family,673
strange,harry,673
somewhere,back,673
thanks,sirius,673
knees,buckled,673
help,remember,673
lifted,ground,673
letter,draco,673
bad,going,673
days,away,673
even,read,673
bring,something,673
time,limit,673
enough,still,673
low,moan,673
know,brother,673
ginny,caught,673
way,table,673
lingering,kiss,673
enough,believe,673
watching,ron,673
potion,professor,673
big,brown,673
took,cup,673
laughed,kissed,673
year,yes,673
shoulder,walked,673
end,decided,673
scorpius,thought,673
theo,draco,673
known,going,673
forward,one,672
rather,pleased,672
kept,distance,672
usually,one,672
george,started,672
keep,still,672
got,put,672
understand,well,672
draco,lying,672
edge,harry,672
needed,stop,672
enough,allow,672
blind,eye,672
thought,RRB,672
scattered,across,672
position,could,672
say,little,672
simply,shrugged,672
people,take,672
looked,upset,672
harry,unable,672
take,take,672
slightly,well,672
two,black,672
florean,fortescue,672
badly,injured,672
follow,orders,672
resting,place,672
got,find,672
saw,door,672
asked,timidly,672
yes,voldemort,672
corner,lips,672
love,eyes,672
first,looked,672
smiled,knowing,672
seemed,unable,672
sounding,bit,672
look,took,672
least,wo,672
could,spot,672
says,draco,672
death,draco,672
malfoy,take,672
see,dead,672
obviously,going,672
wanted,said,672
toward,front,672
severus,snarled,672
hey,lily,672
know,nodded,672
draco,questioned,672
perfect,said,672
remus,like,672
snape,side,672
teddy,could,672
worried,something,672
man,held,672
caught,us,672
pounding,heart,672
dangerous,creatures,672
ginny,two,671
hall,turned,671
well,mum,671
said,tapping,671
neck,shoulder,671
said,new,671
lavender,asked,671
smiled,though,671
angry,voice,671
anything,see,671
probably,first,671
use,spells,671
harry,whirled,671
time,ready,671
help,really,671
make,someone,671
speak,first,671
pocket,handed,671
looked,deeply,671
around,plate,671
note,said,671
dumbledore,used,671
muggles,harry,671
good,word,671
course,mr,671
find,voldemort,671
done,want,671
LRB,always,671
knew,secret,671
could,honestly,671
time,keeping,671
worth,risk,671
fine,one,671
hair,ron,671
first,sirius,671
curse,used,671
looking,thoughtful,671
fingers,lips,671
secret,room,671
potter,friend,671
potions,lesson,671
colin,said,671
continued,voice,671
house,ginny,671
ginny,heart,671
body,found,671
surprised,one,671
way,albus,671
glared,hermione,671
laughed,ginny,671
dear,severus,671
leave,sirius,671
name,voldemort,671
certainly,one,671
asking,permission,671
wow,really,671
lips,took,670
saw,sitting,670
know,heart,670
alone,without,670
place,thought,670
moment,see,670
two,asked,670
one,legs,670
hey,everyone,670
yet,well,670
heart,skip,670
nineteen,years,670
make,arrangements,670
tossed,head,670
one,bad,670
heart,heart,670
time,reading,670
swollen,lips,670
facing,harry,670
old,auror,670
leans,forward,670
several,hundred,670
head,watched,670
looking,first,670
knock,came,670
hand,saw,670
went,house,670
entire,castle,670
happens,next,670
asked,eyeing,670
voice,professor,670
martial,arts,670
groaned,harry,670
happy,family,670
second,nature,670
mcgonagall,hermione,670
looked,tonks,670
spent,several,670
see,least,670
fact,sirius,670
could,different,670
asked,puzzled,670
always,first,670
know,young,670
charm,work,670
away,castle,670
horrified,look,670
feel,face,670
see,finally,670
seen,life,670
tell,secret,670
slytherin,hermione,670
lips,twitching,670
small,things,670
may,taken,670
chest,rising,670
days,went,670
smiled,wickedly,670
one,breath,670
two,talking,670
draco,blond,670
boy,called,670
like,enough,670
smell,blood,670
stomach,clenched,670
dreamy,voice,669
rarely,ever,669
keep,writing,669
taken,much,669
feet,still,669
stood,awkwardly,669
looked,smile,669
afraid,said,669
one,magical,669
gently,back,669
would,foolish,669
wake,draco,669
one,rooms,669
like,probably,669
curled,lip,669
moment,walked,669
RRB,remus,669
around,last,669
harry,minerva,669
finally,went,669
best,leave,669
right,took,669
ministry,aurors,669
eaters,dark,669
voice,continued,669
hogwarts,much,669
bear,thought,669
second,class,669
towards,boy,669
thing,dumbledore,669
saw,happened,669
hermione,refused,669
alive,hermione,669
feeling,need,669
shocked,hermione,669
000,000,669
thoughtful,moment,669
one,believe,669
good,health,669
goblin,made,669
charlie,harry,669
move,said,669
around,students,669
stood,end,669
neville,grinned,669
finally,sat,669
white,gold,669
e,mail,669
people,ministry,669
transfiguration,essay,669
george,stood,668
pulled,long,668
let,check,668
turned,little,668
classes,day,668
gryffindor,one,668
curse,said,668
slowly,could,668
coming,inside,668
everything,good,668
bit,inside,668
go,knew,668
information,needed,668
far,right,668
stared,hands,668
oh,much,668
ron,must,668
supreme,mugwump,668
even,real,668
whole,group,668
suddenly,become,668
word,severus,668
know,looks,668
mean,always,668
back,broom,668
sometime,later,668
asleep,next,668
would,drive,668
reductor,curse,668
front,back,668
slumped,wall,668
saw,wand,668
quite,large,668
quite,nicely,668
family,business,668
melt,away,668
right,guess,668
flipping,pages,668
planning,going,668
boy,came,668
fingers,closed,668
floor,back,668
could,claim,668
man,question,668
suddenly,began,668
knock,sounded,668
hear,well,668
give,enough,668
RRB,anyway,668
okay,would,668
speak,professor,668
father,killed,668
nodded,absently,668
woman,like,668
hide,face,668
around,classroom,668
get,suspicious,668
given,birth,668
pulled,kiss,668
find,friends,668
hat,placed,668
ginny,arm,667
would,decide,667
new,recruits,667
showing,signs,667
take,every,667
though,actually,667
home,see,667
somewhere,around,667
said,supposed,667
never,time,667
hall,would,667
wo,easy,667
like,couple,667
draco,shivered,667
course,wo,667
chest,would,667
apparate,us,667
early,afternoon,667
albus,made,667
ready,time,667
particularly,care,667
stand,end,667
said,use,667
snape,yes,667
even,neville,667
like,fucking,667
LRB,first,667
LRB,including,667
felt,awful,667
expression,became,667
people,dying,667
face,immediately,667
days,left,667
perhaps,better,667
looking,professor,667
bad,influence,667
back,safe,667
answered,voice,667
back,shelf,667
hermione,hit,667
everyone,took,667
bed,thought,667
something,father,667
apologetic,smile,667
ginny,wondered,667
would,friends,667
toward,ron,667
frowned,said,667
way,held,667
voice,james,667
figured,might,667
could,real,667
put,bag,667
nodded,really,667
want,walk,667
james,standing,667
entry,hall,667
idea,severus,667
red,dress,667
also,get,667
sirius,mouth,667
oh,mr,667
entrance,great,666
hermione,anything,666
went,help,666
else,looked,666
hermione,confused,666
honestly,hermione,666
said,call,666
deeply,eyes,666
space,harry,666
pretty,damn,666
come,contact,666
quickly,stepped,666
air,hit,666
someone,much,666
